Unnamed: 0,claim,label,results
3109,"The movie, which is about a Japanese girl who is returning to Japan after seven years of living in South America, was created with the direction of Junichi Suzuki and music by Takashi Niigaki in the 1990s.",SUPPORTS,FALSE
3110,"Justin Timberlake Garrett Leonard (born June 15, 1972) is an American professional golfer with 13 wins including one major, the 1997 Open Championship.",REFUTES,FALSE
3116,"The List of television stations in Andalusia has four channels and is made up of the Digital and analog signal that has coverage in Andalusia, Europe, Almeria and Cadiz.",REFUTES,FALSE
3121,"The 2009 Devon County Council election used the same electoral divisions as the 2009 elections that came before it, with special focus on the areas of Plymouth and Torbay due to their status as unitary authorities.",REFUTES,FALSE
3126,"The 2004 North Carolina lieutenant governor election saw Democratic candidate Bev Perdue retain her seat with 1,888,397 votes, which was 55.57% of the total, beating his Republican opposition Jim Snyder, who only had 1,453,705, only 42.78% of the total.",REFUTES,FALSE
3140,Napoleon's Retreat from Russia and Lawrence of Arabia were both broadcasted by Our Time in 2019-2020.,SUPPORTS,FALSE
3156,"The North Carolina Highway 72 has two major intersections the Red Springs and Lumberton, which the farthest destination is US 74 – Laurinburg, Whiteville.",SUPPORTS,FALSE
3161,Donnya Piggott founded an association called B-GLAD in 2012 which focuses on people's common humanity and has believed that approaching homosexuality from a moral standpoint results in stalemate.,REFUTES,TRUE
3175,"Melaleuca depauperata is dense, bushy, spreading shrub with fibrous bark, wide, flat but rather fleshy and oval shaped leaves and mauve, pink or violet flowers from the Plantae family, which include species known for their essential oils.",REFUTES,FALSE
3188,"Yellowstone Kelly is a film based on fiction, starring Clint Walker.",REFUTES,FALSE
3203,Surkh Kota (where Great Kushans were found) is the location of ancient constructions made during the rule of Pharoah with The Rabatak inscription was found in the river nile area  and Engr. Julius Berger excavated the Site of Surkh Kotal.,REFUTES,FALSE
3230,"In 1944, a Nighthawk fuselage, designated the M.7A Nighthawk, was fitted with the wings from a Mohawk, a 1930s British two-seat, tandem cabin monoplane built by Phillip & Powis Aircraft, and fitted with a 205 hp (153 kW) de Havilland Gipsy Six Series II engine with a variable pitch airscrew.",SUPPORTS,FALSE
3264,"Saad Haroon was part of the first improv troupe ""SHARK"" to tour Pakistan and also hosted the first ever English language comedy television show in Pakistan.",SUPPORTS,FALSE
3273,Capoeta damascina is a species of cyprinid fish that includes the carps.,SUPPORTS,FALSE
3278,"Shire of Blackall has an increasing population from 1933 (1,524 persons) to 2006 (2,755).",REFUTES,FALSE
3293,"Duane Ludwig lost to Che Mills, a mixed martial artist who most recently competed in the Welterweight division of Cage Warriors, on September 29, 2012.",SUPPORTS,TRUE
3301,"Suning County. which has 5 towns and 4 townships, recorded a 330,000 population in 2004 and forms part of the Hebei province of China.",SUPPORTS,FALSE
3314,"Griffin, son of Jesse and Sarah Griffin, told an interviewer for List Film (a newspaper guide to arts and entertainment) that he was an ""animal lover"" thus he became fascinated with Tarzan at age 9.",SUPPORTS,TRUE
3346,KEXA is an American radio station licensed through Inspiration Media Networks.,SUPPORTS,FALSE
3359,"Dimethazan is administered orally, has a molar mass of 251.290 g·mol and molecular Formula of C11H17N5O2.",SUPPORTS,FALSE
3376,The wrench typically t-shaped and rests in a hole that is fixed is a spoke wrench.,REFUTES,FALSE
3416,"The Psalmopoeus cabridgei, a spider in the Theraphosidae family, is native to the Caribbean's southmost island.",SUPPORTS,FALSE
3417,Tony Jamieson has made a total of 30 appearances in his career and scored zero goals.,REFUTES,TRUE
3427,"In 1981 French Grand Prix, Alain Prost of France (French racing driver and a four-time Formula One Drivers' Champion) finished first with 9 points while John Watson of United Kingdom finished second with 6 points.",SUPPORTS,TRUE
3428,"In the Kurash at the 2018 Asian Games for women, Pincky Balhara won the gold medal for the -52 kg event while Dildora Shermetova won the gold medal for the -63 kg event.",REFUTES,FALSE
3439,"History of Modern was rated 88% by AbsolutePunk, a website known for featuring upcoming artists.",SUPPORTS,TRUE
3449,"Mennello Museum of American Art (Opened November 22, 1998) displays paintings and sculptures, and the Cunningham collection was donated.",SUPPORTS,FALSE
3473,"Eda Kersey performed several times at Proms, an eight week long concert with classical pieces played daily.",SUPPORTS,FALSE
3485,"Da Yooper's has released albums such as Yoopanese on July 4, 1986, Culture Shock on November 1, 1987, Camp Fever in August 1, 1988, and One Can Short Of A Six-Pack in November 23, 1994.",SUPPORTS,FALSE
3510,"Henrik Larsson, under the Celtic, won the 1999–2000 Scottish Premier League Golden Boot with 29 goals out of 35 games and rate of 0.83.",REFUTES,FALSE
3543,"Radek Žďárský, Miloš Plzák, Hana Čechová and Kateřina Jurková are the champions of the 1993 Czech Mixed Curling Championship held on Nov 20–21 of the same year in Czech Republic (a landlocked country in Central Europe bordered by Austria, Germany, Poland and Slovakia).",SUPPORTS,FALSE
3546,Enisey led ten basketball teams in the regular season of the 2011–12 Russian PBL season with 17 wins and one loss.,REFUTES,FALSE
3550,"Eugene Szekeres Bagger, born in Budapest in the year 1892, travelled to England due to his aspiration to serve in the British forces.",SUPPORTS,FALSE
3578,"Albuquerque Isotopes, a Triple-A team of the Pacific Coast League managed by Dean Treanor, is part of the Minor League Baseball's farm system .",REFUTES,TRUE
3579,The Quo Vadis Entertainment Center is a movie palace or cinema hall opened in 1966 by Martin and Charlie Shafer.,SUPPORTS,FALSE
3586,"During the 1966 United States Grand Prix, the driver that came in first, Jim Clark, beat the driver that came in second by a time of 0.11 seconds.",REFUTES,TRUE
3588,"Both Cortina d'Ampezzo, Italy and Anchorage, United States only received seven bids in the first round of the 1992 Winter Olympics Bidding on September 1986, which eventually led to the selection of Albertville, France.",SUPPORTS,FALSE
3641,"Alexander Bence, an English merchant and politician who was elected MP for Suffolk in the First Protectorate Parliament in 1654, was master of Trinity House from 1659 to 1660.",SUPPORTS,TRUE
3652,"Scot's book is titled The Discoverie of Witchcraft, at the end the printer gives his name, there are also four dedications one of which is to Sir Roger Manwood.",SUPPORTS,FALSE
3661,"Founded in 1938 by Moishe Lighter, and initially called ""Romanian Paradise,"" Moishes Steakhouse is one of the oldest and most respected restaurants in Montreal, Quebec, Canada.",SUPPORTS,FALSE
3683,"In the 1987 Horsham District Council election which took place on May 7, 1987, Conservative candidate Burham gained less than 500 votes in Warnham while Alliance candidate Dick tailed with only 293 votes.",REFUTES,FALSE
3711,Painted Ruins received a higher review score from Uncut compared to the score rated by Pitchfork.,SUPPORTS,FALSE
3746,"The Kopaonik earthquake is a 5.1 mb earthquake that occurred on September 10, 1983 in Iceland.",REFUTES,FALSE
3754,Three out of eight games during World Group Qualifying Round of the 2002 Davis Cup were played indoors on a carpet-like surface.,SUPPORTS,FALSE
3778,YWHAG belongs to the 14-3-3 protein (regulatory molecules that are expressed in all eukaryotic cells) family found in only mammals (in heart muscles).,REFUTES,FALSE
3779,Casey Dellacqua was the runner up in the 2008 French Open as well as in Wimbledon 2013.,SUPPORTS,FALSE
3794,"One of the most credited pop singers of Italy, Ornella Vanoni has starred in eight films.",REFUTES,FALSE
3839,Alessandro Stratta served as an intern under Alain Ducasse's Louis XV restaurant and later on worked for Daniel Boulud at Le Cirque in New York City.,REFUTES,FALSE
3841,"Shaki Waterfall's is near near Shaki, 6 km north to Sisian, and has a total heigh of 21 m.",REFUTES,TRUE
3855,"On 15 August 1976 SAETA Flight 232, whose destination is from Quito, Ecuador to Cuenca, Ecuador, was suspected to be hijacked.",SUPPORTS,FALSE
3862,Garra lancrenonensis is one of the 1.5 million living animal species of the Animalia kingdom.,SUPPORTS,FALSE
3864,"Cysteamine dioxygenase, an enzyme that acts as biological catalyst, is known to different names such as 2-aminoethanethiol:oxygen oxidoreductase, persulfurase, cysteamine oxygenase, and cysteamine:oxygen oxidoreductase.",SUPPORTS,TRUE
3914,The Psalmopoeus cambridgei is part of the Theraphosidae family under the arthropoda class.,REFUTES,FALSE
3945,"PLC Mega was built by the Lithuanian company AB ""Baltic Shopping Centers"" in 2005 which contains a marine aquarium that is currently the highest one in the Baltic States (which includes Estonia and Latvia as well).",SUPPORTS,TRUE
3957,"Alfred Dockery House (once the home of the Congressman and brigadier general of the Tennessee State Militia, Alfred Dockery) was destroyed in 1951, as were the remains of the outbuilding and water-powered mill.",REFUTES,FALSE
3963,"Antturi studied at Vanderbilt University in Nashville, USA, then later lived with his family in Dublin for two years, serving as a priest for the Finnish Seamen’s Mission (a Christian organisation which helps Finns travelling abroad, particularly seafarers and migrant workers).",SUPPORTS,FALSE
3966,"McReynolds, born in Springfield, Illinois, on September 17, 1989, as Jonathan Caleb McReynolds, was raised by a single mother with love and support from his family, church members and his pastor at New Original Church of God in Christ.",REFUTES,FALSE
3969,"Horowpothana Polling Division took place over seven years, and was UPFA (United People's Freedom Alliance) is 2010.",REFUTES,FALSE
3970,"Classical guitarist Mats Scheidegger specializes in contemporary music recording with labels Grammont and NMC-Records and serves as artistic director of the ""Tage für Neue Musik Zürich"" festival since 1998.",SUPPORTS,FALSE
3976,"Orchidaceae is a species classified under the family Asteraceae, in kingdom Plantae.",REFUTES,FALSE
3981,"The shortest postmile destination from California State Route 184 is to SR 58, while the longest postmile destination from California State Route 184 is to SR 178.",SUPPORTS,FALSE
3986,Walking Proof an album by Lilly Hiatt was never rated professionally.,REFUTES,TRUE
4036,"Paul Dehn, born on November 5, 1912 in Manchester, UK, was a British screenwriter who was active from 1950 to 1974.",SUPPORTS,TRUE
4042,"Kamal Haasan, considered to be one of the finest method actors of Indian Cinema won Best Actor in the 1985 film, Saagar.",SUPPORTS,TRUE
4065,"The Inhabitant of the Lake and Less Welcome Tenants by J. Campbell,  is a collection of fantasy,  horror,  short stories that were never published.",REFUTES,FALSE
4080,Ditrigona candida (a moth) wingspan is 19-22mm and the wings are lustrous black and the subterminal fascia are very weakly defined.,REFUTES,FALSE
4083,"In 1861, Texas joined the Confederate States of America and a year later, martial law was imposed on Central Texas.",SUPPORTS,FALSE
4084,"Unable to locate Jamie Fraley, her family reported her missing to the police which launched a major investigation, putting all its investigators on the case, with three of them devoted to it full-time, and requesting assistance from both the state's Bureau of Investigation and the FBI.",SUPPORTS,TRUE
4097,Denny Zimmerman placed eighth in the Indy 500 in 1971.,SUPPORTS,TRUE
4108,"Lasarus Ratuere was in seven titles between 2012 and 2018, one of which was Terra Nova.",REFUTES,FALSE
4159,"Philip Shuttleworth (second son of Humphrey Shuttleworth), born on February 9, 1782  in Kirkham, Lancashire, was an English churchman and academic who was elected on 1840 in the Diocese of Chichester, Church of England.",SUPPORTS,FALSE
4161,"Hymenostemma belongs to the Kingdom Plantae, The Order Asterales but has an unclassified family and tribe.",REFUTES,FALSE
4177,"At Musketawa Trail, Waypoint 2 is farther from the Restroom than Ravenna and Conklin.",REFUTES,TRUE
4180,Great Britain produces both parents of What a Nuisance.,REFUTES,FALSE
4184,"Butterley Gangroad was constructed in 1793 with the Fritchley Tunnel in Derbyshire, a world famous and protected monument.",SUPPORTS,TRUE
4194,"The presenters of OTI Festival 1979 (the eighth edition of the OTI Festival which was held in Caracas, Venezuela in December 8 in the National Theatre of the Military Academy), telenovela actor Eduardo Serrano and former beauty pageant contestant Carmen Victoria Pérez, made a brief introduction of the show highlighting the goals of the OTI as a media organisation and those of the OTI Festival as a showcase of talented performers in Latin America after the opening act.",SUPPORTS,TRUE
4199,"The manufacturing industry hires the most workers in Apatin, while mining and quarrying employ the fewest.",SUPPORTS,FALSE
4205,"Peter Thorneycroft, grandson of former senior British Army officer Sir William Franklyn (14 May 1856 – 27 October 1914), was born in Dunston, Staffordshire, and never had formal education.",REFUTES,FALSE
4250,In 2018 six more nations participated in artistic swimming at the Asian Games than in 1994.,SUPPORTS,FALSE
4293,"Lev Platonov who passed away at age 80, played for two different teams but managed 11 different teams.",SUPPORTS,FALSE
4317,"Lewis Kinsella played for eight years in Arsenal's youth academy, then played all but one match in the 2011-12 series with Aston Villa's academy.",SUPPORTS,TRUE
4322,"K.J. Yesudas is the singer of Kannan Vanthu, a song that runs for four minutes and eleven seconds.",REFUTES,FALSE
4323,There has only been one mocăniță built in Romania.,REFUTES,FALSE
4379,"Tony Jacklin won against Bob Charles at The Open Championship in July 12, 1969.",SUPPORTS,TRUE
4390,"Clemente stopped moving to Kensington High Street but stayed in Edmonton until ""At Least for Now"" was halfway in completion, which later won the 1990 Argon Music Prize.",REFUTES,FALSE
4442,Cletus Paul has a total of 10 career goal points with the Mumbai F.C.,REFUTES,FALSE
4464,In Play to the Whistle (first broadcast in 2015) Lampard was joined by  Romesh Ranganathan and later Seann Walsh.,SUPPORTS,FALSE
4511,"Kevin Mirallas played in seven clubs between 2004 and 2020, one of which was Everton (formed in 1878).",SUPPORTS,FALSE
4556,The Écailles de Lune received a professional ratings of 8.7/10 from Metal Rain and received 9/10 from PopMatters (international online magazine).,REFUTES,FALSE
4578,In the album Shake Some Action (released in June 1976 by Sire Records) only the source Rolling Stone has the ratings of 8.5/10.,REFUTES,FALSE
4590,"Francesca Hong, who gathered a total of 35, 731 votes in at the 2020 General Election, came at second to Republican candidate Patrick Hull.",REFUTES,FALSE
4613,Open Insurance failed to raise any money in the years 2016 and 2018.,REFUTES,FALSE
4625,"Alexander Stone was elected to represent Banks County, Georgia but was accused of graft while in office.",REFUTES,FALSE
4668,"Philippe d'Auvergne (Breton: Jorj Kadoudal; 1 January 1771 – 25 June 1804), remaining true to his Royalist and Roman Catholic convictions during the start of the Revolution, organized a rebellion in the Morbihan against the National Convention of the First Republic.",REFUTES,TRUE
4680,"Dick Culler, who attended High Point College, a private liberal arts university in High Point, North Carolina, where he played baseball, basketball and soccer, was best known for his exploits as captain of the basketball team.",SUPPORTS,FALSE
4721,"In the 1981 German Grand Prix (a Formula One motor race held on 2 August 1981 at the Hockenheimring), Alain Prost, in a Renault, placed first with a Q1 of 1:48.09 and Q2 of 1:48.09.",REFUTES,FALSE
4741,"Four Letter Lie lost its member Kevin to the group A Skylit Drive, and their drummer Derek, to a solo rap career after which their bassist John switched to guitar.",REFUTES,TRUE
4742,"Corwin Brown (born April 25, 1970) was named the defensive coordinator and outside linebackers coach for the University of Notre Dame, shifted his positional responsibilities but did not return after Weis was fired by Notre Dame.",SUPPORTS,TRUE
4748,Bernard Durkan is an Irish politician who belongs to the Fine Gael political party.,SUPPORTS,TRUE
4780,"Winter World of Love is a song recorded by Engelbert Humperdinck (an English pop singer), which was released on his eponymous album and as a single in 1969, and was number one on the Canada-RPM Adult contemporary charts and third on Ireland's charts between 1969-1970.",SUPPORTS,TRUE
4825,"The Disrupt, the debut studio album by American hip hop musician Oh No, received a 7.8/10 rating from Pitchfork Media.",SUPPORTS,TRUE
4865,"Bangalore Naatkal is a film set in India, and the actors in the film speak Tamil, which is a Dravidian language spoken by the Tamil people of South Asia.",SUPPORTS,TRUE
4867,The 1969 Sammarinese general election was dominated by the Sammarinese Christian Democratic Party winning 27 seats out of 60 by flying in 400 supporters from the US to vote for them.,SUPPORTS,FALSE
4887,Litex Lovech won the A group competition during the 2003-04 PFC Levski Sofia season.,SUPPORTS,FALSE
4898,"In 2010 Memorial Cup for round-robin standings, Windsor Spitfires (OHL) has the highest points followed by Calgary Hitmen (WHL).",SUPPORTS,TRUE
4916,"Because Cyrus I is usually identified as Arukku's father, Cyrus could have been born no later than 675 BC.",SUPPORTS,FALSE
4928,"Gymnopilus parvisporus is a species within the Cortinariaceae family, a large family of gilled mushrooms found worldwide, containing over 2100 species, in the kingdom Fungi.",SUPPORTS,FALSE
4936,Serghei Pașcenco had zero goals during the 2012-13 Malavan Pro League.,SUPPORTS,FALSE
4941,The 2020 Grand Prix La Marseillaise was held on 2 February 2020 to be the 41st edition of the Grand Prix La Marseillaise cycle race which was won by Benoît Cosnefroy of AG2R La Mondiale.,SUPPORTS,TRUE
5002,"The 2018 Victorian state election saw Josh Bull of the Labor Party, a teacher by profession and an alumnus of Deaking University, receive the higher number of votes with 22,749 against Cassandra Marr of the Liberal Party and Ryan Keable of the Greens Party with 13,178 and 3,028 votes each.",REFUTES,TRUE
5013,"Liam MacIntyre played for the Oban Camanachd before 2006 and again from 2008-2010, where he incurred several lengthy disciplinary bans between 2008 and 2010.",SUPPORTS,TRUE
5014,"The Hong Kong Premier League, Hong Kong's professional football league organized by Hong Kong Football Association, featured nine teams in its 2015-16 season.",SUPPORTS,TRUE
5022,"The Taylor House, was built in the early 1850s by David Taylor, a circuit court judge that went on to the Wisconsin State Senate and its Supreme Court.",SUPPORTS,TRUE
5076,"The Saturn Award for Best Guest Starring Role on Television was awarded to Jimmy Smits for his role as Miguel Prado in Dexter, a TV Series by Showtime.",SUPPORTS,FALSE
5078,"ICONICS is a software founded in 1986 by Russell L. Agrusa with headquarters at Foxborough, Massachusetts, USA.",REFUTES,TRUE
5093,Tsebin Tchen is an Australian politician under the Liberal Party of Australia who was born and raised in South Australia.,REFUTES,FALSE
5100,Radvenci (a dispersed settlement) is in Slovenia in the Municipality of Gornja Radgona and with a total area of 2.75 km with population of 142 in year 2002.,SUPPORTS,TRUE
5104,Bill Persky (age 70) is a television stuntman that married Dana Patton.,REFUTES,FALSE
5106,1974 NCAA Division I Outdoor Track and Field Championships was unable to have twelve teams and Tennessee expected to be in first place with 60 points.,REFUTES,FALSE
5110,"Borislava Botusharova played singles tennis in $one million and $75,000 tournaments in the ITF Circuit finals.",REFUTES,FALSE
5113,Everybody Wants to Be on TV received a perfect rating from the BBC.,REFUTES,FALSE
5114,The 1896 Tennessee Volunteers football team went undefeated at 4–0 for the first winning season in school history.,REFUTES,TRUE
5117,"CD163 shed for some reasons that are yet determined, and it was proven that there is no way that this protein has any connections with inflammatory diseases.",REFUTES,FALSE
5128,"Walford Davies, with his appointment as organist and director of the choir at the Temple Church, a Royal peculiar church in the City of London located between Fleet Street and the River Thames, in the City of London in May 1898, began to be seen as a prominent figure in British musical life.",SUPPORTS,FALSE
5138,Marcus Ahlm played for THW Kiel from 2003-2013.,SUPPORTS,TRUE
5162,"KTM West Coast railway line has a stations in Abdullah Hukum, an integrated rapid transit station in Kuala Lumpur, and a station in Petaling, a commuter train station located in Kampung Pasir.",SUPPORTS,FALSE
5175,Sergio Gucciardo played for SC Paderborn and VfL Bochum and delivered a total of eight goals in his career.,REFUTES,FALSE
5176,"Asiacom Philippine, Inc. stands as the major shareholder of the Philippines' major telecommunications services provider Globe Telecom, with 70.8% of total shares.",REFUTES,FALSE
5198,Fort de Charenton is a fort built in 1842 controlled by France and is currently open to the public.,REFUTES,FALSE
5199,"Mucuchíes, with an elevation of 2,983 m in Venezuela, has a total population of 5130.",REFUTES,FALSE
5232,"Much research had been conducted in the area of Tamshiyacu Tahuayo Regional Conservation Area, where between 1980 and 1990 the importance of conserving the area was highlighted due its unique and vast biodiversity; also during the 1980s, the Peruvian government noted the unusual number of reptiles produced by this region.",REFUTES,TRUE
5237,"The flank gland, located laterally on each side of the abdomen, is the only specialized posterolateral gland found predominately in certain species of rodents including voles, shrews, hamsters, and other members of the family Cricetidae, a family of rodents in the large and complex superfamily Muroidea.",REFUTES,FALSE
5240,ABC genes (sequence of nucleotides in DNA) transport various molecules across extra-and intra-cellular membranes and ABC proteins (nutrients) are divided into five distinct subfamilies.,REFUTES,FALSE
5255,"Gymnopilus subsapineus is a species of mushroom (fleshy, spore-bearing fruiting body of a fungus) in the family Cortinariaceae, order Agaricales and kingdom Fungi.",SUPPORTS,FALSE
5279,"Memorial day, a day for honoring soldiers who died in combat, is celebrated in Pensacola, Florida with circuit parties.",SUPPORTS,FALSE
5309,The body of Terence of Pesaro may have been buried by Bishop Florentiusclose to Caprile or Theodosia while his relics were transferred by Giovanni Benedetti in 1447.,SUPPORTS,TRUE
5331,"Gregor Schlierenzauer, was in the top ten overall standings in the 2006/07 and 2013/14 season, the season that began in November and continued in Czech Republic.",REFUTES,FALSE
5337,"Elizabeth Farrand who hailed from a prominent family in Michigan became the first probate judge of Washtenaw County, Michigan.",REFUTES,FALSE
5362,"The 1992 Japanese Grand Prix finished with Italian driver Riccardo Patrese on the lead followed by Austrian driver Gerhard Berger, who competed in Formula One for 14 seasons.",SUPPORTS,TRUE
5380,"Deficiencies in the GABRB3 gene, which inhibits protein isoforms, lead to many neurodevelopmental disorders and syndromes such as epilepsy and autism",REFUTES,TRUE
5412,"Hard Knock TV, which was founded in 2005 by Nick Huff Barili, provides in-depth video interviews with hip-hop's biggest and brightest stars and also publishes written interviews on their website.",SUPPORTS,TRUE
5415,"Alto Palancia (a comarca) is an area in Italy in the UTC+1 time zone and with a total population of 23,753.",REFUTES,FALSE
5432,"Shahrisabz is formerly known as Kesh or Kish and was founded more than 2,700 years ago forming a part of the Achaemenid Empire, also called the First Persian Empire.",SUPPORTS,FALSE
5463,GJA5 is a member of the connexin gene (the heritable unit for transmission of biological traits) family and is a component of gap junctions.,SUPPORTS,TRUE
5479,Aneta Wojtkowska competed in eight tournaments where she won four the most recent was Croatian International (held since 1999).,REFUTES,FALSE
5480,Khone Falls is a 69 foot cascading waterfall.,SUPPORTS,TRUE
5493,"Vicki Brown (was born Victoria Mary Haseman, on 23 August 1940 in Liverpool, England,She was a member of both The Vernons Girls and The Breakaways and was the first wife of fellow singer and musician Joe Brown and mother of the singer Sam Brown.",SUPPORTS,TRUE
5508,"In March 2003, Michael Dennis Blanch was succeeded as Chief Executive of Falkland Island by Chris Simpkins.",SUPPORTS,TRUE
5509,"On the list of earthquakes in 1951, no earthquake reached a magnitude above 6.5, with the highest at 6.5 in El Salvador.",REFUTES,FALSE
5523,"The Interstate 391, an Auxiliary Interstate Highway located entirely within Massachusetts. has exits located in Chicopee, Connecticut River, and Holyoke.",SUPPORTS,FALSE
5529,"Dan James went to high school in a different state than his college, Ohio State University which he played football for before playing for the Pittsburgh Steelers, holding the tackle position.",REFUTES,FALSE
5536,"South Slavic languages, which is one of four branches of the Slavic languages, are not exclusive and distinctive from Eastern and Slavic languages because the South Slavic language did not experience any political or cultural unity.",REFUTES,TRUE
5578,Samanhudi (who has been active in the party since 1992) founded a union that consists of batik indigenes in East and Central Java and remained as a party coordinator until 2017.,REFUTES,FALSE
5600,"In April 2012, the Ontario Parliament Network (a publicly funded English-language educational television network and media organization serving the Canadian province of Ontario) announced that it would be decommissioning all of its remaining analog transmitters and associated towers by October 2013, totalling to 32 transmitters, and as of 2015, it is uncertain if any of these remaining analog transmitters are still in operation.",REFUTES,TRUE
5611,Bernard degli Uberti became a saint of the Roman Catholic Church (the largest Christian church) seven years after his death in 1135.,REFUTES,FALSE
5625,"The Autodromo Nazionale di Monza opened on May 15th, 1922, in Monza, Italy.",REFUTES,TRUE
5667,"Blood in Our Wells received a rating of 9/10 from Chronicles of Chaos (webzine), an extreme metal webzine focused on artists that are generally outside the metal mainstream, and occasionally covers other forms of extreme music as well.",SUPPORTS,TRUE
5671,"In the 1999 County Championship, Surrey, a first-class club in county cricket, one of eighteen in the domestic cricket structure of England and Wales, won twelve times.",SUPPORTS,FALSE
5686,"Roti john is a snack from America and must be serve in a room temperature since the main ingredients are meat balls, garlic, egg, and wheat bread.",REFUTES,FALSE
5713,Takashi Taniguchi is a Japanese voice actor from Hokkaidō who lived to be 65 years old.,SUPPORTS,FALSE
5783,"China at the 2012 Winter Youth Olympics, which was held in Innsbruck, Austria, took home seven gold medals in which three out of the seven are won by speed skater Fan Yang.",SUPPORTS,FALSE
5851,"Minnesota Book Awards are presented annually for Adult's Literature, General Fiction, Genre Fiction, Memoir & Creative Fiction, Minnesota, Novel & Short Story, Poetry, and Young People's Literature but prior to 2007, these categories varied each year.",REFUTES,FALSE
5860,"Konstantinos Damianos, born in 1853 in Belgium, fought in the Greco-Turkish War of 1897.",REFUTES,FALSE
5883,"The revisions in the Table of Ranks, which was introduced by Angelo Segrillo in 1722, allowed Vladimir Lenin to reach 4th rank and become an ""active state councillor"" and was used until the Russian Revolution of 1917.",REFUTES,FALSE
5892,"The Nautilus clarkanus is an extinct species of Nautiloid from the class Cephalopoda of the kingdom, Animalia.",SUPPORTS,TRUE
5901,"Gregorio Vasquez de Arce y Ceballos, who received art classes in the St Bartolome College and as apprentice of the painter Baltasar de Vargas Figueroa, was one of the leading artists of the Latin American Baroque movement, whose artwork mostly depicts the life of Christ, Virgin Mary, the Saints and scenes of the New Testament.",SUPPORTS,FALSE
5907,"Abel Gigli Mohamed (born August 16, 1990 in Busto Arsizio, Italy) is a Centre back currently playing for Rimini, and has represented the Italian national team since 2019.",REFUTES,FALSE
5910,The ARkStorm occurs on average every 50 years with the largest event being 300% more powerful than any other floods recorded.,REFUTES,FALSE
5934,"James Anthony Froude is wrongly remembered to have drawn the ire of no liberals when history was published, the work was a popular success, and he became the most famous living historian in England.",REFUTES,FALSE
5956,"The avant garde jazz group Ratchet Orchestra, from the French-speaking city Montreal, roots back to the early 1990s with Nicolas Caloia, later on expanding the membership into 31 with the band's third album.",SUPPORTS,TRUE
5958,"Despite new talent, including first round draft pick Rick Blight, the Vancouver Canucks lost in the playoffs in the 1975–76 season and wouldn't have another winning season until 1991-1992.",SUPPORTS,TRUE
5970,The Adamawa State of Nigeria has a municipality called Yola North.,REFUTES,TRUE
5979,"The premolars sit between the canine and molar teeth (the large, flat teeth at the back of the mouth), and in Latin they are called dentes premolares.",SUPPORTS,TRUE
5986,"Supreme Court of the Dominican Republic (known by its acronym, SCJ) has a total of 15 Judge appointed by National Council of Magistracy and one of the Judge is Julio César Castaños Guzmán.",REFUTES,FALSE
6013,"The first two coaches of Air Force Falcons, Robert V. Whitlow (1955) and Buck Shaw (1956–57) hold the record for the longest period as head football coaches.",REFUTES,FALSE
6047,"Ohio State Route 166 has four major intersections, one in Hambden Township, two in Thompson Township, and another in Trumbull Township.",SUPPORTS,FALSE
6067,"Amlwch Town (4) lost to Treaddur Bay United (4) with a score of 1–2, while Brickfield Rangers never played against Brymbo at the 2014–15 Welsh Cup.",REFUTES,FALSE
6091,"Danny Florencio who only stood 5'9"" distinguished himself with daring drives to the hoop earned him the nickname ""Daredevil Danny"".",SUPPORTS,FALSE
6094,"Juho Lähde, who was born in Finland in 1991, was a member of Finland's national team from 2011 to 2012.",REFUTES,FALSE
6112,"American Apathy received professional ratings from Apple Music, Shazam, Spotify and SoundCloud.",REFUTES,FALSE
6120,"Yellow Rose  is a television series produced by Paul Freeman on NBC from October 2, 1983 until May 12, 1984 starring Cybill Shepherd as Colleen Champion, David Soul as Roy Champion and Edward Albert as Ramon “Quisto” Champion, until its cancellation after twenty-two episodes.",SUPPORTS,TRUE
6149,"Duane Ludwig lost to Che Mills, an English mixed martial artist who most recently competed in the Welterweight division of Cage Warriors, on September 29, 2012.",REFUTES,TRUE
6152,"During the 2007 Arizona Sting season, the Buffalo Bandits of the East Division placed 1st, winning 14 games and advancing to the championship.",REFUTES,FALSE
6157,"On October 14, 2019, Raheem Sterling (born December 8, 1994) scored against Iceland during their match in the 2020–21 UEFA Nations League A competition in Laugardalsvöllur, Reykjavik, Iceland.",REFUTES,TRUE
6159,"In House Hunting, Charlie and Emmy didn't have any visions of her mother, then Charlie confides in Emmy that her mother was now staying at their home.",REFUTES,TRUE
6164,Gun laws in Oregon (state in the Pacific Northwest region on the West Coast of the United States) states that a state permit is required to purchase a long gun and handgun.,REFUTES,FALSE
6169,"James Anthony Froude drew the ire of no liberals when history was published, the work was a popular success, and he became the most famous living historian in England.",REFUTES,FALSE
6175,"Johanngeorgenstadt is a German town in the state of Saxony, a landlocked state with a history spanning over a thousand years.",SUPPORTS,TRUE
6179,"There will be some electrostatic repulsion between electrons and the amount of repulsion varies from nucleus to nucleus, where the total repulsion can be expressed in four parameters which are known as the Racah parameters.",REFUTES,TRUE
6221,Andreas Ivan played for 7 different clubs from 2013-14 season to 2019 season.,SUPPORTS,FALSE
6227,"The thuridilla, genus of sacoglossan sea slugs, belongs to kingdom animalia and class gastropoda.",SUPPORTS,TRUE
